Data,Atendimentos diários,Ouvidorias,Controle,Ouvidorias L1,Ouvidorias L2,Ouvidorias L3,Ouvidorias L4,Controle L1,Ouvidorias demais níveis,Controle demais níveis
08/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
09/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
10/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
11/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
12/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
13/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
14/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
17/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
18/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
21/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
22/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
24/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
25/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
27/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
28/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
30/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
31/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
